region,Name,Continental.region,Price.per.GB...change..5.years.,Dyear,values
BO,Bolivia,SOUTH AMERICA,-68.87%,D2020,$5.09
BO,Bolivia,SOUTH AMERICA,-68.87%,D2021,$2.18
BO,Bolivia,SOUTH AMERICA,-68.87%,D2022,$2.60
BO,Bolivia,SOUTH AMERICA,-68.87%,D2023,$1.87
AI,Anguilla,CARIBBEAN,-86.65%,D2019,$14.12
AI,Anguilla,CARIBBEAN,-86.65%,D2020,$5.92
AI,Anguilla,CARIBBEAN,-86.65%,D2021,$3.85
AI,Anguilla,CARIBBEAN,-86.65%,D2022,$4.47
AI,Anguilla,CARIBBEAN,-86.65%,D2023,$1.88
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),-77.74%,D2019,$8.51
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),-77.74%,D2020,$2.64
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),-77.74%,D2021,$2.23
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),-77.74%,D2022,$1.70
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),-77.74%,D2023,$1.89
GE,Georgia,CIS (FORMER USSR),-66.10%,D2019,$5.63
GE,Georgia,CIS (FORMER USSR),-66.10%,D2020,$0.93
GE,Georgia,CIS (FORMER USSR),-66.10%,D2021,$1.80
GE,Georgia,CIS (FORMER USSR),-66.10%,D2022,$1.03
GE,Georgia,CIS (FORMER USSR),-66.10%,D2023,$1.91
LB,Lebanon,NEAR EAST,-67.23%,D2019,$5.84
LB,Lebanon,NEAR EAST,-67.23%,D2020,$3.82
LB,Lebanon,NEAR EAST,-67.23%,D2021,$4.81
LB,Lebanon,NEAR EAST,-67.23%,D2022,$3.67
LB,Lebanon,NEAR EAST,-67.23%,D2023,$1.91
TL,Timor-Leste,ASIA (EX. NEAR EAST),-57.10%,D2019,$4.48
TL,Timor-Leste,ASIA (EX. NEAR EAST),-57.10%,D2020,$2.08
TL,Timor-Leste,ASIA (EX. NEAR EAST),-57.10%,D2021,$1.67
TL,Timor-Leste,ASIA (EX. NEAR EAST),-57.10%,D2022,$2.33
TL,Timor-Leste,ASIA (EX. NEAR EAST),-57.10%,D2023,$1.92
OM,Oman,NEAR EAST,-82.73%,D2019,$11.28
OM,Oman,NEAR EAST,-82.73%,D2020,$4.58
OM,Oman,NEAR EAST,-82.73%,D2021,$2.12
OM,Oman,NEAR EAST,-82.73%,D2022,$3.19
OM,Oman,NEAR EAST,-82.73%,D2023,$1.95
LS,Lesotho,SUB-SAHARAN AFRICA,-72.81%,D2019,$7.19
LS,Lesotho,SUB-SAHARAN AFRICA,-72.81%,D2020,$2.13
LS,Lesotho,SUB-SAHARAN AFRICA,-72.81%,D2021,$2.66
LS,Lesotho,SUB-SAHARAN AFRICA,-72.81%,D2022,$2.42
LS,Lesotho,SUB-SAHARAN AFRICA,-72.81%,D2023,$1.96
BW,Botswana,SUB-SAHARAN AFRICA,-88.15%,D2019,$16.79
BW,Botswana,SUB-SAHARAN AFRICA,-88.15%,D2020,$13.87
BW,Botswana,SUB-SAHARAN AFRICA,-88.15%,D2021,$3.92
BW,Botswana,SUB-SAHARAN AFRICA,-88.15%,D2022,$2.22
BW,Botswana,SUB-SAHARAN AFRICA,-88.15%,D2023,$1.99
MX,Mexico,CENTRAL AMERICA,-86.48%,D2019,$15.05
MX,Mexico,CENTRAL AMERICA,-86.48%,D2020,$4.77
MX,Mexico,CENTRAL AMERICA,-86.48%,D2021,$3.62
MX,Mexico,CENTRAL AMERICA,-86.48%,D2022,$3.10
MX,Mexico,CENTRAL AMERICA,-86.48%,D2023,$2.03
DE,Germany,WESTERN EUROPE,-69.24%,D2019,$6.96
DE,Germany,WESTERN EUROPE,-69.24%,D2020,$4.06
DE,Germany,WESTERN EUROPE,-69.24%,D2021,$3.38
DE,Germany,WESTERN EUROPE,-69.24%,D2022,$2.96
DE,Germany,WESTERN EUROPE,-69.24%,D2023,$2.14
MV,Maldives,ASIA (EX. NEAR EAST),-62.76%,D2019,$5.79
MV,Maldives,ASIA (EX. NEAR EAST),-62.76%,D2020,$3.88
MV,Maldives,ASIA (EX. NEAR EAST),-62.76%,D2021,$3.24
MV,Maldives,ASIA (EX. NEAR EAST),-62.76%,D2022,$2.63
MV,Maldives,ASIA (EX. NEAR EAST),-62.76%,D2023,$2.16
KM,Comoros,SUB-SAHARAN AFRICA,-58.69%,D2019,$5.27
KM,Comoros,SUB-SAHARAN AFRICA,-58.69%,D2020,$4.38
KM,Comoros,SUB-SAHARAN AFRICA,-58.69%,D2021,$3.21
KM,Comoros,SUB-SAHARAN AFRICA,-58.69%,D2022,$1.08
KM,Comoros,SUB-SAHARAN AFRICA,-58.69%,D2023,$2.18
BE,Belgium,WESTERN EUROPE,-28.56%,D2019,$3.12
BE,Belgium,WESTERN EUROPE,-28.56%,D2020,$4.88
BE,Belgium,WESTERN EUROPE,-28.56%,D2021,$5.28
BE,Belgium,WESTERN EUROPE,-28.56%,D2022,$3.83
BE,Belgium,WESTERN EUROPE,-28.56%,D2023,$2.23
FO,Faroe Islands,WESTERN EUROPE,-77.14%,D2019,$9.78
FO,Faroe Islands,WESTERN EUROPE,-77.14%,D2020,$2.41
FO,Faroe Islands,WESTERN EUROPE,-77.14%,D2021,$2.64
FO,Faroe Islands,WESTERN EUROPE,-77.14%,D2022,$1.96
FO,Faroe Islands,WESTERN EUROPE,-77.14%,D2023,$2.24
PW,Palau,OCEANIA,-73.02%,D2019,$8.34
PW,Palau,OCEANIA,-73.02%,D2020,$2.50
PW,Palau,OCEANIA,-73.02%,D2021,$1.67
PW,Palau,OCEANIA,-73.02%,D2022,$1.67
PW,Palau,OCEANIA,-73.02%,D2023,$2.25
MS,Montserrat,CARIBBEAN,-54.02%,D2019,$4.92
MS,Montserrat,CARIBBEAN,-54.02%,D2020,$8.33
MS,Montserrat,CARIBBEAN,-54.02%,D2021,$4.01
MS,Montserrat,CARIBBEAN,-54.02%,D2022,$2.76
MS,Montserrat,CARIBBEAN,-54.02%,D2023,$2.26
SE,Sweden,WESTERN EUROPE,-36.15%,D2019,$3.66
SE,Sweden,WESTERN EUROPE,-36.15%,D2020,$2.07
SE,Sweden,WESTERN EUROPE,-36.15%,D2021,$1.45
SE,Sweden,WESTERN EUROPE,-36.15%,D2022,$1.88
SE,Sweden,WESTERN EUROPE,-36.15%,D2023,$2.33
MT,Malta,WESTERN EUROPE,-82.01%,D2019,$13.10
MT,Malta,WESTERN EUROPE,-82.01%,D2020,$3.62
MT,Malta,WESTERN EUROPE,-82.01%,D2021,$2.01
MT,Malta,WESTERN EUROPE,-82.01%,D2022,$3.36
MT,Malta,WESTERN EUROPE,-82.01%,D2023,$2.36
GY,Guyana,SOUTH AMERICA,-80.82%,D2019,$12.30
GY,Guyana,SOUTH AMERICA,-80.82%,D2020,$5.46
GY,Guyana,SOUTH AMERICA,-80.82%,D2021,$5.25
GY,Guyana,SOUTH AMERICA,-80.82%,D2022,$5.46
GY,Guyana,SOUTH AMERICA,-80.82%,D2023,$2.36
BJ,Benin,SUB-SAHARAN AFRICA,-88.72%,D2019,$20.99
BJ,Benin,SUB-SAHARAN AFRICA,-88.72%,D2020,$27.22
BJ,Benin,SUB-SAHARAN AFRICA,-88.72%,D2021,$3.61
BJ,Benin,SUB-SAHARAN AFRICA,-88.72%,D2022,$2.61
BJ,Benin,SUB-SAHARAN AFRICA,-88.72%,D2023,$2.37
QA,Qatar,NEAR EAST,-80.88%,D2019,$12.57
QA,Qatar,NEAR EAST,-80.88%,D2020,$4.12
QA,Qatar,NEAR EAST,-80.88%,D2021,$3.20
QA,Qatar,NEAR EAST,-80.88%,D2022,$12.66
QA,Qatar,NEAR EAST,-80.88%,D2023,$2.40
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,-92.40%,D2019,$31.68
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,-92.40%,D2020,$28.26
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,-92.40%,D2021,$30.97
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,-92.40%,D2022,$28.54
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,-92.40%,D2023,$2.41
CY,Cyprus,NEAR EAST,-88.10%,D2019,$20.25
CY,Cyprus,NEAR EAST,-88.10%,D2020,$13.56
CY,Cyprus,NEAR EAST,-88.10%,D2021,$8.84
CY,Cyprus,NEAR EAST,-88.10%,D2022,$6.74
CY,Cyprus,NEAR EAST,-88.10%,D2023,$2.41
LR,Liberia,SUB-SAHARAN AFRICA,-33.39%,D2019,$3.75
LR,Liberia,SUB-SAHARAN AFRICA,-33.39%,D2020,$3.25
LR,Liberia,SUB-SAHARAN AFRICA,-33.39%,D2021,$2.59
LR,Liberia,SUB-SAHARAN AFRICA,-33.39%,D2022,$2.92
LR,Liberia,SUB-SAHARAN AFRICA,-33.39%,D2023,$2.50
GU,Guam,OCEANIA,-41.36%,D2019,$4.26
GU,Guam,OCEANIA,-41.36%,D2020,$2.00
GU,Guam,OCEANIA,-41.36%,D2021,$2.14
GU,Guam,OCEANIA,-41.36%,D2022,$2.27
GU,Guam,OCEANIA,-41.36%,D2023,$2.50
PR,Puerto Rico,CARIBBEAN,-82.32%,D2019,$14.61
PR,Puerto Rico,CARIBBEAN,-82.32%,D2020,$9.17
PR,Puerto Rico,CARIBBEAN,-82.32%,D2021,$4.00
PR,Puerto Rico,CARIBBEAN,-82.32%,D2022,$1.93
PR,Puerto Rico,CARIBBEAN,-82.32%,D2023,$2.58
CK,Cook Islands,OCEANIA,-52.83%,D2019,$5.56
CK,Cook Islands,OCEANIA,-52.83%,D2020,NO PACKAGES
CK,Cook Islands,OCEANIA,-52.83%,D2021,$3.50
CK,Cook Islands,OCEANIA,-52.83%,D2022,$3.00
CK,Cook Islands,OCEANIA,-52.83%,D2023,$2.62
MP,Northern Mariana Islands,OCEANIA,-79.44%,D2019,$12.97
MP,Northern Mariana Islands,OCEANIA,-79.44%,D2020,$2.65
MP,Northern Mariana Islands,OCEANIA,-79.44%,D2021,$2.15
MP,Northern Mariana Islands,OCEANIA,-79.44%,D2022,$2.71
MP,Northern Mariana Islands,OCEANIA,-79.44%,D2023,$2.67
SK,Slovakia,EASTERN EUROPE,-63.68%,D2019,$7.38
SK,Slovakia,EASTERN EUROPE,-63.68%,D2020,$3.84
SK,Slovakia,EASTERN EUROPE,-63.68%,D2021,$3.55
SK,Slovakia,EASTERN EUROPE,-63.68%,D2022,$2.82
SK,Slovakia,EASTERN EUROPE,-63.68%,D2023,$2.68
CW,Curaçao,CARIBBEAN,-84.16%,D2019,$16.91
CW,Curaçao,CARIBBEAN,-84.16%,D2020,$11.06
CW,Curaçao,CARIBBEAN,-84.16%,D2021,$6.47
CW,Curaçao,CARIBBEAN,-84.16%,D2022,$9.57
CW,Curaçao,CARIBBEAN,-84.16%,D2023,$2.68
BQ,Caribbean Netherlands,CARIBBEAN,-71.67%,D2019,$9.57
BQ,Caribbean Netherlands,CARIBBEAN,-71.67%,D2020,$9.95
BQ,Caribbean Netherlands,CARIBBEAN,-71.67%,D2021,$10.94
BQ,Caribbean Netherlands,CARIBBEAN,-71.67%,D2022,$8.57
BQ,Caribbean Netherlands,CARIBBEAN,-71.67%,D2023,$2.71
CU,Cuba,CARIBBEAN,MISSSING DATA,D2019,NO PACKAGES
CU,Cuba,CARIBBEAN,MISSSING DATA,D2020,$13.33
CU,Cuba,CARIBBEAN,MISSSING DATA,D2021,$7.50
CU,Cuba,CARIBBEAN,MISSSING DATA,D2022,$4.04
CU,Cuba,CARIBBEAN,MISSSING DATA,D2023,$2.71
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,-76.73%,D2019,$11.71
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,-76.73%,D2020,$4.12
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,-76.73%,D2021,$4.41
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,-76.73%,D2022,$1.53
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,-76.73%,D2023,$2.72
BB,Barbados,CARIBBEAN,-82.64%,D2019,$15.82
BB,Barbados,CARIBBEAN,-82.64%,D2020,$9.32
BB,Barbados,CARIBBEAN,-82.64%,D2021,$6.79
BB,Barbados,CARIBBEAN,-82.64%,D2022,$12.55
BB,Barbados,CARIBBEAN,-82.64%,D2023,$2.75
SX,Sint Maarten,CARIBBEAN,-87.19%,D2019,$21.64
SX,Sint Maarten,CARIBBEAN,-87.19%,D2020,$4.66
SX,Sint Maarten,CARIBBEAN,-87.19%,D2021,$4.17
SX,Sint Maarten,CARIBBEAN,-87.19%,D2022,$4.29
SX,Sint Maarten,CARIBBEAN,-87.19%,D2023,$2.77
GR,Greece,WESTERN EUROPE,-43.25%,D2019,$4.91
GR,Greece,WESTERN EUROPE,-43.25%,D2020,$12.06
GR,Greece,WESTERN EUROPE,-43.25%,D2021,$8.16
GR,Greece,WESTERN EUROPE,-43.25%,D2022,$6.72
GR,Greece,WESTERN EUROPE,-43.25%,D2023,$2.79
BZ,Belize,CENTRAL AMERICA,-33.63%,D2019,$4.39
BZ,Belize,CENTRAL AMERICA,-33.63%,D2020,$3.25
BZ,Belize,CENTRAL AMERICA,-33.63%,D2021,$2.97
BZ,Belize,CENTRAL AMERICA,-33.63%,D2022,$3.20
BZ,Belize,CENTRAL AMERICA,-33.63%,D2023,$2.92
CC,Cocos (Keeling) Islands,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
CC,Cocos (Keeling) Islands,OCEANIA,MISSSING DATA,D2020,$16.98
CC,Cocos (Keeling) Islands,OCEANIA,MISSSING DATA,D2021,$13.47
CC,Cocos (Keeling) Islands,OCEANIA,MISSSING DATA,D2022,$4.26
CC,Cocos (Keeling) Islands,OCEANIA,MISSSING DATA,D2023,$3.03
NR,Nauru,OCEANIA,-89.02%,D2019,$28.13
NR,Nauru,OCEANIA,-89.02%,D2020,$30.47
NR,Nauru,OCEANIA,-89.02%,D2021,$7.62
NR,Nauru,OCEANIA,-89.02%,D2022,$6.76
NR,Nauru,OCEANIA,-89.02%,D2023,$3.09
CZ,Czech Republic,EASTERN EUROPE,-90.46%,D2019,$32.71
CZ,Czech Republic,EASTERN EUROPE,-90.46%,D2020,$7.95
CZ,Czech Republic,EASTERN EUROPE,-90.46%,D2021,$8.15
CZ,Czech Republic,EASTERN EUROPE,-90.46%,D2022,$3.95
CZ,Czech Republic,EASTERN EUROPE,-90.46%,D2023,$3.12
NU,Niue,OCEANIA,-65.87%,D2019,$9.20
NU,Niue,OCEANIA,-65.87%,D2020,$4.50
NU,Niue,OCEANIA,-65.87%,D2021,$7.37
NU,Niue,OCEANIA,-65.87%,D2022,$41.06
NU,Niue,OCEANIA,-65.87%,D2023,$3.14
KI,Kiribati,OCEANIA,-71.09%,D2019,$11.05
KI,Kiribati,OCEANIA,-71.09%,D2020,$10.50
KI,Kiribati,OCEANIA,-71.09%,D2021,$9.94
KI,Kiribati,OCEANIA,-71.09%,D2022,$4.30
KI,Kiribati,OCEANIA,-71.09%,D2023,$3.19
AG,Antigua and Barbuda,CARIBBEAN,-74.77%,D2019,$12.70
AG,Antigua and Barbuda,CARIBBEAN,-74.77%,D2020,$7.17
AG,Antigua and Barbuda,CARIBBEAN,-74.77%,D2021,$4.44
AG,Antigua and Barbuda,CARIBBEAN,-74.77%,D2022,$5.25
AG,Antigua and Barbuda,CARIBBEAN,-74.77%,D2023,$3.20
LV,Latvia,BALTICS,-82.29%,D2019,$18.12
LV,Latvia,BALTICS,-82.29%,D2020,$3.79
LV,Latvia,BALTICS,-82.29%,D2021,$3.49
LV,Latvia,BALTICS,-82.29%,D2022,$3.85
LV,Latvia,BALTICS,-82.29%,D2023,$3.21
CV,Cape Verde,SUB-SAHARAN AFRICA,-23.78%,D2019,$4.25
CV,Cape Verde,SUB-SAHARAN AFRICA,-23.78%,D2020,$4.81
CV,Cape Verde,SUB-SAHARAN AFRICA,-23.78%,D2021,$4.78
CV,Cape Verde,SUB-SAHARAN AFRICA,-23.78%,D2022,$5.34
CV,Cape Verde,SUB-SAHARAN AFRICA,-23.78%,D2023,$3.24
BF,Burkina Faso,SUB-SAHARAN AFRICA,-68.13%,D2019,$10.26
BF,Burkina Faso,SUB-SAHARAN AFRICA,-68.13%,D2020,$2.47
BF,Burkina Faso,SUB-SAHARAN AFRICA,-68.13%,D2021,$4.52
BF,Burkina Faso,SUB-SAHARAN AFRICA,-68.13%,D2022,$4.60
BF,Burkina Faso,SUB-SAHARAN AFRICA,-68.13%,D2023,$3.27
BM,Bermuda,NORTHERN AMERICA,-90.95%,D2019,$37.74
BM,Bermuda,NORTHERN AMERICA,-90.95%,D2020,$28.75
BM,Bermuda,NORTHERN AMERICA,-90.95%,D2021,$19.80
BM,Bermuda,NORTHERN AMERICA,-90.95%,D2022,$6.01
BM,Bermuda,NORTHERN AMERICA,-90.95%,D2023,$3.42
JP,Japan,ASIA (EX. NEAR EAST),-66.51%,D2019,$10.40
JP,Japan,ASIA (EX. NEAR EAST),-66.51%,D2020,$3.91
JP,Japan,ASIA (EX. NEAR EAST),-66.51%,D2021,$3.38
JP,Japan,ASIA (EX. NEAR EAST),-66.51%,D2022,$5.00
JP,Japan,ASIA (EX. NEAR EAST),-66.51%,D2023,$3.48
GM,Gambia,SUB-SAHARAN AFRICA,-48.35%,D2019,$6.89
GM,Gambia,SUB-SAHARAN AFRICA,-48.35%,D2020,$5.10
GM,Gambia,SUB-SAHARAN AFRICA,-48.35%,D2021,$5.86
GM,Gambia,SUB-SAHARAN AFRICA,-48.35%,D2022,$5.72
GM,Gambia,SUB-SAHARAN AFRICA,-48.35%,D2023,$3.56
GL,Greenland,NORTHERN AMERICA,-67.77%,D2019,$11.12
GL,Greenland,NORTHERN AMERICA,-67.77%,D2020,$9.56
GL,Greenland,NORTHERN AMERICA,-67.77%,D2021,$3.97
GL,Greenland,NORTHERN AMERICA,-67.77%,D2022,$4.44
GL,Greenland,NORTHERN AMERICA,-67.77%,D2023,$3.58
NC,New Caledonia,OCEANIA,-47.83%,D2019,$7.21
NC,New Caledonia,OCEANIA,-47.83%,D2020,$4.81
NC,New Caledonia,OCEANIA,-47.83%,D2021,$6.49
NC,New Caledonia,OCEANIA,-47.83%,D2022,$6.51
NC,New Caledonia,OCEANIA,-47.83%,D2023,$3.76
NO,Norway,WESTERN EUROPE,-23.63%,D2019,$5.33
NO,Norway,WESTERN EUROPE,-23.63%,D2020,$5.28
NO,Norway,WESTERN EUROPE,-23.63%,D2021,$5.81
NO,Norway,WESTERN EUROPE,-23.63%,D2022,$5.36
NO,Norway,WESTERN EUROPE,-23.63%,D2023,$4.07
GA,Gabon,SUB-SAHARAN AFRICA,20.64%,D2019,$3.39
GA,Gabon,SUB-SAHARAN AFRICA,20.64%,D2020,$4.89
GA,Gabon,SUB-SAHARAN AFRICA,20.64%,D2021,$4.82
GA,Gabon,SUB-SAHARAN AFRICA,20.64%,D2022,$5.00
GA,Gabon,SUB-SAHARAN AFRICA,20.64%,D2023,$4.09
TD,Chad,SUB-SAHARAN AFRICA,-82.48%,D2019,$23.33
TD,Chad,SUB-SAHARAN AFRICA,-82.48%,D2020,$23.33
TD,Chad,SUB-SAHARAN AFRICA,-82.48%,D2021,$23.33
TD,Chad,SUB-SAHARAN AFRICA,-82.48%,D2022,$6.34
TD,Chad,SUB-SAHARAN AFRICA,-82.48%,D2023,$4.09
VI,Virgin Islands (U.S.),CARIBBEAN,-12.94%,D2019,$4.97
VI,Virgin Islands (U.S.),CARIBBEAN,-12.94%,D2020,$4.67
VI,Virgin Islands (U.S.),CARIBBEAN,-12.94%,D2021,$2.00
VI,Virgin Islands (U.S.),CARIBBEAN,-12.94%,D2022,$5.62
VI,Virgin Islands (U.S.),CARIBBEAN,-12.94%,D2023,$4.33
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),-52.25%,D2019,$9.31
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),-52.25%,D2020,$7.50
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),-52.25%,D2021,$7.50
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),-52.25%,D2022,$6.15
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),-52.25%,D2023,$4.44
ML,Mali,SUB-SAHARAN AFRICA,-63.15%,D2019,$12.37
ML,Mali,SUB-SAHARAN AFRICA,-63.15%,D2020,$4.12
ML,Mali,SUB-SAHARAN AFRICA,-63.15%,D2021,$3.28
ML,Mali,SUB-SAHARAN AFRICA,-63.15%,D2022,$3.01
ML,Mali,SUB-SAHARAN AFRICA,-63.15%,D2023,$4.56
AE,United Arab Emirates,NEAR EAST,-54.95%,D2019,$10.23
AE,United Arab Emirates,NEAR EAST,-54.95%,D2020,$3.78
AE,United Arab Emirates,NEAR EAST,-54.95%,D2021,$7.62
AE,United Arab Emirates,NEAR EAST,-54.95%,D2022,$5.30
AE,United Arab Emirates,NEAR EAST,-54.95%,D2023,$4.61
AD,Andorra,WESTERN EUROPE,-61.68%,D2019,$12.58
AD,Andorra,WESTERN EUROPE,-61.68%,D2020,$9.54
AD,Andorra,WESTERN EUROPE,-61.68%,D2021,$7.49
AD,Andorra,WESTERN EUROPE,-61.68%,D2022,$8.93
AD,Andorra,WESTERN EUROPE,-61.68%,D2023,$4.82
BS,Bahamas,CARIBBEAN,0.97%,D2019,$4.94
BS,Bahamas,CARIBBEAN,0.97%,D2020,$6.02
BS,Bahamas,CARIBBEAN,0.97%,D2021,$5.98
BS,Bahamas,CARIBBEAN,0.97%,D2022,$6.87
BS,Bahamas,CARIBBEAN,0.97%,D2023,$4.99
KR,South Korea,ASIA (EX. NEAR EAST),-45.58%,D2019,$9.21
KR,South Korea,ASIA (EX. NEAR EAST),-45.58%,D2020,$10.94
KR,South Korea,ASIA (EX. NEAR EAST),-45.58%,D2021,$4.72
KR,South Korea,ASIA (EX. NEAR EAST),-45.58%,D2022,$2.05
KR,South Korea,ASIA (EX. NEAR EAST),-45.58%,D2023,$5.01
VG,Virgin Islands (British),CARIBBEAN,-71.74%,D2019,$18.55
VG,Virgin Islands (British),CARIBBEAN,-71.74%,D2020,$12.50
VG,Virgin Islands (British),CARIBBEAN,-71.74%,D2021,$9.54
VG,Virgin Islands (British),CARIBBEAN,-71.74%,D2022,$12.94
VG,Virgin Islands (British),CARIBBEAN,-71.74%,D2023,$5.24
CA,Canada,NORTHERN AMERICA,-59.38%,D2019,$13.21
CA,Canada,NORTHERN AMERICA,-59.38%,D2020,$12.55
CA,Canada,NORTHERN AMERICA,-59.38%,D2021,$5.72
CA,Canada,NORTHERN AMERICA,-59.38%,D2022,$7.37
CA,Canada,NORTHERN AMERICA,-59.38%,D2023,$5.37
SC,Seychelles,SUB-SAHARAN AFRICA,-72.20%,D2019,$19.55
SC,Seychelles,SUB-SAHARAN AFRICA,-72.20%,D2020,$11.43
SC,Seychelles,SUB-SAHARAN AFRICA,-72.20%,D2021,$8.64
SC,Seychelles,SUB-SAHARAN AFRICA,-72.20%,D2022,$2.16
SC,Seychelles,SUB-SAHARAN AFRICA,-72.20%,D2023,$5.43
NZ,New Zealand,OCEANIA,-39.86%,D2019,$9.79
NZ,New Zealand,OCEANIA,-39.86%,D2020,$6.06
NZ,New Zealand,OCEANIA,-39.86%,D2021,$6.99
NZ,New Zealand,OCEANIA,-39.86%,D2022,$10.52
NZ,New Zealand,OCEANIA,-39.86%,D2023,$5.89
US,United States,NORTHERN AMERICA,-28.06%,D2019,$8.34
US,United States,NORTHERN AMERICA,-28.06%,D2020,$8.00
US,United States,NORTHERN AMERICA,-28.06%,D2021,$3.33
US,United States,NORTHERN AMERICA,-28.06%,D2022,$6.88
US,United States,NORTHERN AMERICA,-28.06%,D2023,$6.00
MH,Marshall Islands,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
MH,Marshall Islands,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
MH,Marshall Islands,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
MH,Marshall Islands,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
MH,Marshall Islands,OCEANIA,MISSSING DATA,D2023,$6.08
TV,Tuvalu,OCEANIA,-51.00%,D2019,$12.42
TV,Tuvalu,OCEANIA,-51.00%,D2020,NO PACKAGES
TV,Tuvalu,OCEANIA,-51.00%,D2021,$6.35
TV,Tuvalu,OCEANIA,-51.00%,D2022,$16.58
TV,Tuvalu,OCEANIA,-51.00%,D2023,$6.08
AX,Åland Islands,WESTERN EUROPE,32.11%,D2019,$4.64
AX,Åland Islands,WESTERN EUROPE,32.11%,D2020,$3.24
AX,Åland Islands,WESTERN EUROPE,32.11%,D2021,$2.75
AX,Åland Islands,WESTERN EUROPE,32.11%,D2022,$7.00
AX,Åland Islands,WESTERN EUROPE,32.11%,D2023,$6.12
NF,Norfolk Island,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
NF,Norfolk Island,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
NF,Norfolk Island,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
NF,Norfolk Island,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
NF,Norfolk Island,OCEANIA,MISSSING DATA,D2023,$6.39
SB,Solomon Islands,OCEANIA,-16.76%,D2019,$8.37
SB,Solomon Islands,OCEANIA,-16.76%,D2020,$8.53
SB,Solomon Islands,OCEANIA,-16.76%,D2021,$7.83
SB,Solomon Islands,OCEANIA,-16.76%,D2022,$12.13
SB,Solomon Islands,OCEANIA,-16.76%,D2023,$6.96
FM,Micronesia (Federated States of),OCEANIA,-44.76%,D2019,$12.87
FM,Micronesia (Federated States of),OCEANIA,-44.76%,D2020,$7.20
FM,Micronesia (Federated States of),OCEANIA,-44.76%,D2021,$7.85
FM,Micronesia (Federated States of),OCEANIA,-44.76%,D2022,$10.43
FM,Micronesia (Federated States of),OCEANIA,-44.76%,D2023,$7.11
CH,Switzerland,WESTERN EUROPE,-63.95%,D2019,$20.22
CH,Switzerland,WESTERN EUROPE,-63.95%,D2020,$8.38
CH,Switzerland,WESTERN EUROPE,-63.95%,D2021,$5.24
CH,Switzerland,WESTERN EUROPE,-63.95%,D2022,$15.55
CH,Switzerland,WESTERN EUROPE,-63.95%,D2023,$7.29
ZM,Zambia,SUB-SAHARAN AFRICA,256.49%,D2019,$2.25
ZM,Zambia,SUB-SAHARAN AFRICA,256.49%,D2020,$1.36
ZM,Zambia,SUB-SAHARAN AFRICA,256.49%,D2021,$1.13
ZM,Zambia,SUB-SAHARAN AFRICA,256.49%,D2022,$1.36
ZM,Zambia,SUB-SAHARAN AFRICA,256.49%,D2023,$8.01
KY,Cayman Islands,CARIBBEAN,-68.67%,D2019,$26.79
KY,Cayman Islands,CARIBBEAN,-68.67%,D2020,$23.05
KY,Cayman Islands,CARIBBEAN,-68.67%,D2021,$11.97
KY,Cayman Islands,CARIBBEAN,-68.67%,D2022,$2.00
KY,Cayman Islands,CARIBBEAN,-68.67%,D2023,$8.39
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,-23.46%,D2019,$11.76
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,-23.46%,D2020,$5.90
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,-23.46%,D2021,$4.65
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,-23.46%,D2022,NO PACKAGES
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,-23.46%,D2023,$9.00
CF,Central African Republic,SUB-SAHARAN AFRICA,80.65%,D2019,$6.03
CF,Central African Republic,SUB-SAHARAN AFRICA,80.65%,D2020,$8.25
CF,Central African Republic,SUB-SAHARAN AFRICA,80.65%,D2021,$9.03
