Country,region,Dyear,values
Cook Islands,CK,D2021,Sample too small
Cook Islands,CK,D2022,Sample too small
Cook Islands,CK,D2023,Sample too small
Christmas Island,CX,D2017,Sample too small
Christmas Island,CX,D2018,Sample too small
Christmas Island,CX,D2019,Sample too small
Christmas Island,CX,D2020,Sample too small
Christmas Island,CX,D2021,Sample too small
Christmas Island,CX,D2022,Sample too small
Christmas Island,CX,D2023,Sample too small
Western Sahara,EH,D2017,Sample too small
Western Sahara,EH,D2018,Sample too small
Western Sahara,EH,D2019,Sample too small
Western Sahara,EH,D2020,Sample too small
Western Sahara,EH,D2021,Sample too small
Western Sahara,EH,D2022,Sample too small
Western Sahara,EH,D2023,Sample too small
Falkland Islands,FK,D2017,Sample too small
Falkland Islands,FK,D2018,Sample too small
Falkland Islands,FK,D2019,Sample too small
Falkland Islands,FK,D2020,Sample too small
Falkland Islands,FK,D2021,Sample too small
Falkland Islands,FK,D2022,Sample too small
Falkland Islands,FK,D2023,Sample too small
British Indian Ocean Territory,IO,D2017,Sample too small
British Indian Ocean Territory,IO,D2018,Sample too small
British Indian Ocean Territory,IO,D2019,Sample too small
British Indian Ocean Territory,IO,D2020,Sample too small
British Indian Ocean Territory,IO,D2021,Sample too small
British Indian Ocean Territory,IO,D2022,Sample too small
British Indian Ocean Territory,IO,D2023,Sample too small
Kiribati,KI,D2017,Sample too small
Kiribati,KI,D2018,Sample too small
Kiribati,KI,D2019,Sample too small
Kiribati,KI,D2020,Sample too small
Kiribati,KI,D2021,Sample too small
Kiribati,KI,D2022,Sample too small
Kiribati,KI,D2023,Sample too small
North Korea,KP,D2017,Sample too small
North Korea,KP,D2018,Sample too small
North Korea,KP,D2019,Sample too small
North Korea,KP,D2020,Sample too small
North Korea,KP,D2021,Sample too small
North Korea,KP,D2022,Sample too small
North Korea,KP,D2023,Sample too small
Montserrat,MS,D2017,Sample too small
Montserrat,MS,D2018,Sample too small
Montserrat,MS,D2019,Sample too small
Montserrat,MS,D2020,Sample too small
Montserrat,MS,D2021,Sample too small
Montserrat,MS,D2022,Sample too small
Montserrat,MS,D2023,Sample too small
Norfolk Island,NF,D2017,Sample too small
Norfolk Island,NF,D2018,Sample too small
Norfolk Island,NF,D2019,Sample too small
Norfolk Island,NF,D2020,Sample too small
Norfolk Island,NF,D2021,Sample too small
Norfolk Island,NF,D2022,Sample too small
Norfolk Island,NF,D2023,Sample too small
Nauru,NR,D2017,Sample too small
Nauru,NR,D2018,Sample too small
Nauru,NR,D2019,Sample too small
Nauru,NR,D2020,Sample too small
Nauru,NR,D2021,Sample too small
Nauru,NR,D2022,Sample too small
Nauru,NR,D2023,Sample too small
Niue,NU,D2017,Sample too small
Niue,NU,D2018,Sample too small
Niue,NU,D2019,Sample too small
Niue,NU,D2020,Sample too small
Niue,NU,D2021,Sample too small
Niue,NU,D2022,Sample too small
Niue,NU,D2023,Sample too small
Pitcairn Islands,PN,D2017,Sample too small
Pitcairn Islands,PN,D2018,Sample too small
Pitcairn Islands,PN,D2019,Sample too small
Pitcairn Islands,PN,D2020,Sample too small
Pitcairn Islands,PN,D2021,Sample too small
Pitcairn Islands,PN,D2022,Sample too small
Pitcairn Islands,PN,D2023,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2017,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2018,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2019,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2020,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2021,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2022,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,D2023,Sample too small
Svalbard and Jan Mayen,SJ,D2017,Sample too small
Svalbard and Jan Mayen,SJ,D2018,Sample too small
Svalbard and Jan Mayen,SJ,D2019,Sample too small
Svalbard and Jan Mayen,SJ,D2020,Sample too small
Svalbard and Jan Mayen,SJ,D2021,Sample too small
Svalbard and Jan Mayen,SJ,D2022,Sample too small
Svalbard and Jan Mayen,SJ,D2023,Sample too small
French Southern and Antarctic Lands,TF,D2017,Sample too small
French Southern and Antarctic Lands,TF,D2018,Sample too small
French Southern and Antarctic Lands,TF,D2019,Sample too small
French Southern and Antarctic Lands,TF,D2020,Sample too small
French Southern and Antarctic Lands,TF,D2021,Sample too small
French Southern and Antarctic Lands,TF,D2022,Sample too small
French Southern and Antarctic Lands,TF,D2023,Sample too small
Tokelau,TK,D2017,Sample too small
Tokelau,TK,D2018,Sample too small
Tokelau,TK,D2019,Sample too small
Tokelau,TK,D2020,Sample too small
Tokelau,TK,D2021,Sample too small
Tokelau,TK,D2022,Sample too small
Tokelau,TK,D2023,Sample too small
Tonga,TO,D2017,Sample too small
Tonga,TO,D2018,Sample too small
Tonga,TO,D2019,Sample too small
Tonga,TO,D2020,Sample too small
Tonga,TO,D2021,Sample too small
Tonga,TO,D2022,Sample too small
Tonga,TO,D2023,Sample too small
Tuvalu,TV,D2017,Sample too small
Tuvalu,TV,D2018,Sample too small
Tuvalu,TV,D2019,Sample too small
Tuvalu,TV,D2020,Sample too small
Tuvalu,TV,D2021,Sample too small
Tuvalu,TV,D2022,Sample too small
Tuvalu,TV,D2023,Sample too small
United States Minor Outlying Islands,UM,D2017,Sample too small
United States Minor Outlying Islands,UM,D2018,Sample too small
United States Minor Outlying Islands,UM,D2019,Sample too small
United States Minor Outlying Islands,UM,D2020,Sample too small
United States Minor Outlying Islands,UM,D2021,Sample too small
United States Minor Outlying Islands,UM,D2022,Sample too small
United States Minor Outlying Islands,UM,D2023,Sample too small
Global regional averages,,D2017,7.41
Global regional averages,,D2018,9.14
Global regional averages,,D2019,11.03
Global regional averages,,D2020,24.83
Global regional averages,,D2021,29.79
Global regional averages,,D2022,35.98
Global regional averages,,D2023,46.79
